Date,Time,Appliance,Power_Watts,Duration_Hours,Energy_kWh,Cost
2025-12-01,20:00,Air Conditioner,1500,0.92,1.38,0.193
2025-12-01,13:00,Electric Fan,75,1.01,0.076,0.011
2025-12-01,06:00,Water Heater,2000,1.66,3.32,0.465
2025-12-01,12:00,Refrigerator,150,24.0,3.6,0.504
2025-12-01,21:00,Television,120,3.72,0.446,0.062
2025-12-01,19:00,Lights,60,4.97,0.298,0.042
2025-12-01,11:00,Washing Machine,500,0.93,0.465,0.065
2025-12-01,06:00,Water Pump,750,0.53,0.398,0.056
2025-12-01,19:00,Microwave,1100,0.31,0.341,0.048
2025-12-01,07:00,Electric Oven,2200,0.47,1.034,0.145
2025-12-01,07:00,Electric Oven,2200,0.35,0.77,0.108
2025-12-01,19:00,Electric Oven,2200,0.42,0.924,0.129
2025-12-01,20:00,Computer,200,3.29,0.658,0.092
2025-12-01,21:00,Laptop,65,3.6,0.234,0.033
2025-12-01,13:00,Kitchen Appliances,800,1.14,0.912,0.128
2025-12-01,20:00,Kitchen Appliances,800,0.94,0.752,0.105
2025-12-01,18:00,Other Appliances,100,1.94,0.194,0.027
2025-12-02,15:00,Air Conditioner,1500,0.96,1.44,0.202
2025-12-02,22:00,Electric Fan,75,1.0,0.075,0.011
2025-12-02,20:00,Water Heater,2000,1.74,3.48,0.487
2025-12-02,18:00,Refrigerator,150,24.0,3.6,0.504
2025-12-02,20:00,Television,120,3.35,0.402,0.056
2025-12-02,19:00,Lights,60,4.38,0.263,0.037
2025-12-02,17:00,Washing Machine,500,0.73,0.365,0.051
2025-12-02,08:00,Water Pump,750,0.49,0.367,0.051
2025-12-02,13:00,Microwave,1100,0.31,0.341,0.048
2025-12-02,20:00,Electric Oven,2200,0.42,0.924,0.129
2025-12-02,21:00,Computer,200,3.12,0.624,0.087
2025-12-02,20:00,Laptop,65,3.59,0.233,0.033
2025-12-02,19:00,Kitchen Appliances,800,0.75,0.6,0.084
2025-12-02,20:00,Kitchen Appliances,800,1.23,0.984,0.138
2025-12-02,20:00,Kitchen Appliances,800,1.03,0.824,0.115
2025-12-02,00:00,Other Appliances,100,1.76,0.176,0.025
