Date,Time,Appliance,Power_Watts,Duration_Hours,Energy_kWh,Cost
2025-07-01,22:00,Air Conditioner,1500,4.7,7.05,0.987
2025-07-01,14:00,Electric Fan,75,6.11,0.458,0.064
2025-07-01,06:00,Water Heater,2000,0.2,0.4,0.056
2025-07-01,06:00,Refrigerator,150,24.0,3.6,0.504
2025-07-01,21:00,Television,120,3.76,0.451,0.063
2025-07-01,06:00,Lights,60,5.6,0.336,0.047
2025-07-01,07:00,Water Pump,750,0.57,0.427,0.06
2025-07-01,20:00,Microwave,1100,0.3,0.33,0.046
2025-07-01,07:00,Electric Oven,2200,0.38,0.836,0.117
2025-07-01,07:00,Electric Oven,2200,0.4,0.88,0.123
2025-07-01,10:00,Computer,200,2.86,0.572,0.08
2025-07-01,20:00,Laptop,65,3.9,0.254,0.036
2025-07-01,10:00,Iron,1100,0.26,0.286,0.04
2025-07-01,13:00,Kitchen Appliances,800,0.79,0.632,0.088
2025-07-01,08:00,Kitchen Appliances,800,1.16,0.928,0.13
2025-07-01,18:00,Other Appliances,100,1.88,0.188,0.026
2025-07-02,13:00,Air Conditioner,1500,4.74,7.11,0.995
2025-07-02,15:00,Electric Fan,75,6.21,0.466,0.065
2025-07-02,06:00,Water Heater,2000,0.16,0.32,0.045
2025-07-02,00:00,Refrigerator,150,22.55,3.382,0.473
2025-07-02,20:00,Television,120,3.31,0.397,0.056
2025-07-02,19:00,Lights,60,5.59,0.335,0.047
2025-07-02,06:00,Water Pump,750,0.44,0.33,0.046
2025-07-02,20:00,Microwave,1100,0.25,0.275,0.039
2025-07-02,13:00,Electric Oven,2200,0.34,0.748,0.105
2025-07-02,15:00,Computer,200,2.97,0.594,0.083
2025-07-02,09:00,Laptop,65,3.48,0.226,0.032
2025-07-02,16:00,Iron,1100,0.37,0.407,0.057
2025-07-02,20:00,Kitchen Appliances,800,0.85,0.68,0.095
2025-07-02,06:00,Other Appliances,100,2.09,0.209,0.029
2025-07-03,20:00,Air Conditioner,1500,4.24,6.36,0.89
2025-07-03,22:00,Electric Fan,75,5.9,0.443,0.062
2025-07-03,07:00,Water Heater,2000,0.18,0.36,0.05
2025-07-03,06:00,Refrigerator,150,23.09,3.463,0.485
2025-07-03,21:00,Television,120,3.8,0.456,0.064
2025-07-03,21:00,Lights,60,5.68,0.341,0.048
2025-07-03,16:00,Washing Machine,500,0.77,0.385,0.054
2025-07-03,06:00,Water Pump,750,0.52,0.39,0.055
2025-07-03,13:00,Microwave,1100,0.22,0.242,0.034
2025-07-03,19:00,Microwave,1100,0.3,0.33,0.046
2025-07-03,08:00,Microwave,1100,0.32,0.352,0.049
2025-07-03,20:00,Electric Oven,2200,0.29,0.638,0.089
2025-07-03,13:00,Electric Oven,2200,0.42,0.924,0.129
2025-07-03,21:00,Computer,200,2.63,0.526,
2025-07-03,10:00,Laptop,65,3.55,0.231,0.032
2025-07-03,13:00,Kitchen Appliances,800,1.07,0.856,0.12
2025-07-03,12:00,Other Appliances,100,2.23,0.223,0.031
2025-07-04,22:00,Air Conditioner,1500,4.68,7.02,0.983
2025-07-04,14:00,Electric Fan,75,5.91,0.443,0.062
2025-07-04,19:00,Water Heater,2000,0.19,0.38,0.053
2025-07-04,18:00,Refrigerator,150,22.86,3.429,0.48
2025-07-04,20:00,Television,120,3.98,0.478,0.067
2025-07-04,07:00,Lights,60,4.27,0.256,0.036
2025-07-04,10:00,Washing Machine,500,0.78,0.39,0.055
2025-07-04,07:00,Water Pump,750,0.53,0.398,0.056
2025-07-04,20:00,Microwave,1100,0.29,0.319,0.045
2025-07-04,07:00,Microwave,1100,0.19,0.209,0.029
2025-07-04,19:00,Microwave,1100,0.26,0.286,0.04
2025-07-04,19:00,Electric Oven,2200,0.51,1.122,0.157
2025-07-04,13:00,Electric Oven,2200,0.48,1.056,0.148
2025-07-04,21:00,Computer,200,2.9,0.58,0.081
2025-07-04,09:00,Laptop,65,4.58,0.298,0.042
